/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pigeon/image_0035.jpg,2
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pigeon/image_0012.jpg,2
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pigeon/image_0011.jpg,2
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pigeon/image_0026.jpg,2
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pigeon/image_0042.jpg,2
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pigeon/image_0019.jpg,2
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pigeon/image_0033.jpg,2
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pigeon/image_0021.jpg,2
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pigeon/image_0009.jpg,2
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pigeon/image_0002.jpg,2
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pigeon/image_0034.jpg,2
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pigeon/image_0025.jpg,2
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pigeon/image_0006.jpg,2
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pigeon/image_0044.jpg,2
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pigeon/image_0016.jpg,2
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pigeon/image_0007.jpg,2
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pigeon/image_0004.jpg,2
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ketch/image_0039.jpg,3
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ketch/image_0008.jpg,3
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ketch/image_0108.jpg,3
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ketch/image_0080.jpg,3
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ketch/image_0090.jpg,3
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ketch/image_0114.jpg,3
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ketch/image_0071.jpg,3
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ketch/image_0031.jpg,3
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ketch/image_0035.jpg,3
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ketch/image_0076.jpg,3
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ketch/image_0048.jpg,3
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ketch/image_0049.jpg,3
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ketch/image_0086.jpg,3
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ketch/image_0089.jpg,3
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ketch/image_0012.jpg,3
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ketch/image_0069.jpg,3
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ketch/image_0103.jpg,3
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ketch/image_0092.jpg,3
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ketch/image_0059.jpg,3
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ketch/image_0011.jpg,3
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bass/image_0039.jpg,4
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bass/image_0008.jpg,4
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bass/image_0031.jpg,4
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bass/image_0035.jpg,4
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bass/image_0048.jpg,4
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bass/image_0049.jpg,4
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bass/image_0012.jpg,4
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bass/image_0011.jpg,4
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bass/image_0026.jpg,4
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bass/image_0051.jpg,4
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bass/image_0042.jpg,4
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bass/image_0019.jpg,4
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bass/image_0033.jpg,4
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bass/image_0021.jpg,4
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bass/image_0009.jpg,4
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bass/image_0002.jpg,4
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bass/image_0034.jpg,4
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bass/image_0054.jpg,4
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bass/image_0025.jpg,4
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/bass/image_0006.jpg,4
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/strawberry/image_0008.jpg,5
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/strawberry/image_0031.jpg,5
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/strawberry/image_0035.jpg,5
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/strawberry/image_0012.jpg,5
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/strawberry/image_0011.jpg,5
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/strawberry/image_0026.jpg,5
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/strawberry/image_0019.jpg,5
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/strawberry/image_0033.jpg,5
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/strawberry/image_0021.jpg,5
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/strawberry/image_0009.jpg,5
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/strawberry/image_0002.jpg,5
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/strawberry/image_0034.jpg,5
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/strawberry/image_0025.jpg,5
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/strawberry/image_0006.jpg,5
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/strawberry/image_0016.jpg,5
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/strawberry/image_0007.jpg,5
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/strawberry/image_0004.jpg,5
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/strawberry/image_0017.jpg,5
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/strawberry/image_0005.jpg,5
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/strawberry/image_0028.jpg,5
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chair/image_0039.jpg,6
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chair/image_0008.jpg,6
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chair/image_0031.jpg,6
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chair/image_0035.jpg,6
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chair/image_0048.jpg,6
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chair/image_0049.jpg,6
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chair/image_0012.jpg,6
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chair/image_0059.jpg,6
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chair/image_0011.jpg,6
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chair/image_0026.jpg,6
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chair/image_0061.jpg,6
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chair/image_0051.jpg,6
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chair/image_0057.jpg,6
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chair/image_0042.jpg,6
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chair/image_0019.jpg,6
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chair/image_0033.jpg,6
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chair/image_0021.jpg,6
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chair/image_0009.jpg,6
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chair/image_0002.jpg,6
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chair/image_0034.jpg,6
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/butterfly/image_0039.jpg,7
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/butterfly/image_0008.jpg,7
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/butterfly/image_0080.jpg,7
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/butterfly/image_0090.jpg,7
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/butterfly/image_0071.jpg,7
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/butterfly/image_0031.jpg,7
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/butterfly/image_0035.jpg,7
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/butterfly/image_0076.jpg,7
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/butterfly/image_0048.jpg,7
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/butterfly/image_0049.jpg,7
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/butterfly/image_0086.jpg,7
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/butterfly/image_0089.jpg,7
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/butterfly/image_0012.jpg,7
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/butterfly/image_0069.jpg,7
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/butterfly/image_0059.jpg,7
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/butterfly/image_0011.jpg,7
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/butterfly/image_0075.jpg,7
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/butterfly/image_0026.jpg,7
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/butterfly/image_0077.jpg,7
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/butterfly/image_0061.jpg,7
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stop_sign/image_0039.jpg,8
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stop_sign/image_0008.jpg,8
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stop_sign/image_0031.jpg,8
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stop_sign/image_0035.jpg,8
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stop_sign/image_0048.jpg,8
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stop_sign/image_0049.jpg,8
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stop_sign/image_0012.jpg,8
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stop_sign/image_0059.jpg,8
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stop_sign/image_0011.jpg,8
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stop_sign/image_0026.jpg,8
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stop_sign/image_0061.jpg,8
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stop_sign/image_0051.jpg,8
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stop_sign/image_0057.jpg,8
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stop_sign/image_0042.jpg,8
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stop_sign/image_0019.jpg,8
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stop_sign/image_0033.jpg,8
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stop_sign/image_0021.jpg,8
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stop_sign/image_0009.jpg,8
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stop_sign/image_0002.jpg,8
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stop_sign/image_0034.jpg,8
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ceiling_fan/image_0039.jpg,9
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ceiling_fan/image_0008.jpg,9
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ceiling_fan/image_0031.jpg,9
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ceiling_fan/image_0035.jpg,9
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ceiling_fan/image_0012.jpg,9
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ceiling_fan/image_0011.jpg,9
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ceiling_fan/image_0026.jpg,9
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ceiling_fan/image_0042.jpg,9
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ceiling_fan/image_0019.jpg,9
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ceiling_fan/image_0033.jpg,9
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ceiling_fan/image_0021.jpg,9
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ceiling_fan/image_0009.jpg,9
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ceiling_fan/image_0002.jpg,9
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ceiling_fan/image_0034.jpg,9
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ceiling_fan/image_0025.jpg,9
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ceiling_fan/image_0006.jpg,9
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ceiling_fan/image_0044.jpg,9
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ceiling_fan/image_0016.jpg,9
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ceiling_fan/image_0007.jpg,9
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ceiling_fan/image_0004.jpg,9
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo/image_0039.jpg,10
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo/image_0008.jpg,10
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo/image_0031.jpg,10
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo/image_0035.jpg,10
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo/image_0048.jpg,10
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo/image_0049.jpg,10
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo/image_0012.jpg,10
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo/image_0059.jpg,10
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo/image_0011.jpg,10
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo/image_0026.jpg,10
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo/image_0061.jpg,10
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo/image_0051.jpg,10
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo/image_0057.jpg,10
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo/image_0042.jpg,10
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo/image_0019.jpg,10
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo/image_0033.jpg,10
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo/image_0021.jpg,10
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo/image_0009.jpg,10
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo/image_0002.jpg,10
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo/image_0034.jpg,10
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile/image_0039.jpg,11
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile/image_0008.jpg,11
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile/image_0031.jpg,11
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile/image_0035.jpg,11
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile/image_0048.jpg,11
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile/image_0049.jpg,11
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile/image_0012.jpg,11
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile/image_0011.jpg,11
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile/image_0026.jpg,11
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile/image_0042.jpg,11
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile/image_0019.jpg,11
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile/image_0033.jpg,11
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile/image_0021.jpg,11
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile/image_0009.jpg,11
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile/image_0002.jpg,11
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile/image_0034.jpg,11
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile/image_0025.jpg,11
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile/image_0006.jpg,11
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile/image_0044.jpg,11
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile/image_0016.jpg,11
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/snoopy/image_0008.jpg,12
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/snoopy/image_0031.jpg,12
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/snoopy/image_0035.jpg,12
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/snoopy/image_0012.jpg,12
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/snoopy/image_0011.jpg,12
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/snoopy/image_0026.jpg,12
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/snoopy/image_0019.jpg,12
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/snoopy/image_0033.jpg,12
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/snoopy/image_0021.jpg,12
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/snoopy/image_0009.jpg,12
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/snoopy/image_0002.jpg,12
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/snoopy/image_0034.jpg,12
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/snoopy/image_0025.jpg,12
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/snoopy/image_0006.jpg,12
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/snoopy/image_0016.jpg,12
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/snoopy/image_0007.jpg,12
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/snoopy/image_0004.jpg,12
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/snoopy/image_0017.jpg,12
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/snoopy/image_0005.jpg,12
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/snoopy/image_0028.jpg,12
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rooster/image_0039.jpg,13
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rooster/image_0008.jpg,13
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rooster/image_0031.jpg,13
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rooster/image_0035.jpg,13
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rooster/image_0048.jpg,13
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rooster/image_0049.jpg,13
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rooster/image_0012.jpg,13
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rooster/image_0011.jpg,13
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rooster/image_0026.jpg,13
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rooster/image_0042.jpg,13
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rooster/image_0019.jpg,13
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rooster/image_0033.jpg,13
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rooster/image_0021.jpg,13
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rooster/image_0009.jpg,13
